susp 1061,1030,604562 
susp 1028,1028,604662 
susp 1008,1048,604762 
susp 1010,1056,604862 
susp 1002,1047,604962 
susp 1025,999,605062 
susp 1019,1065,605162 
susp 1016,1043,605262 
susp 1048,1005,605362 
susp 1011,1051,605462 
susp 1041,995,605562 
susp 1031,998,605662 
susp 1007,1062,605762 
susp 1024,999,605862 
susp 996,1041,605962 
susp 1046,1014,606062 
susp 1042,1008,606162 
susp 1034,994,606262 
susp 1025,996,606362 
susp 1041,993,606462 
susp 1030,1017,606562 
susp 1060,1022,606662 
susp 1014,1071,606762 
susp 1072,1029,606862 
susp 1027,1007,606962 
susp 1012,1060,607062 
susp 1012,1057,607162 
susp 1021,1073,607262 
susp 1060,1025,607362 
susp 1003,1044,607462 
susp 1048,1008,607562 
susp 1061,1026,607662 
susp 1056,1014,607762 
susp 1014,1068,607862 
susp 1062,1028,607962 
susp 1007,1062,608062 
susp 1063,1030,608162 
susp 1021,1070,608262 
susp 1012,1054,608362 
susp 1004,1051,608462 
susp 1054,1022,608562 
susp 1060,1023,608662 
susp 1028,986,608762 
susp 1062,1027,608862 
susp 1008,1052,608961 
susp 1048,1001,609061 
susp 1027,1004,609161 
susp 1050,1009,609261 
susp 1050,1005,609361 
susp 1067,1015,609461 
susp 1042,998,609561 
susp 1019,1055,609661 
susp 1039,1000,609761 
susp 1024,1067,609861 
susp 1040,1016,609961 
susp 1052,1011,610061 
susp 1065,1018,610161 
susp 1061,1015,610261 
susp 1061,1015,610361 
susp 1003,1040,610461 
susp 1022,1057,610561 
susp 1043,1002,610661 
susp 1029,1000,610761 
susp 1010,1056,610861 
susp 1049,1006,610961 
susp 1029,1068,611061 
susp 1060,1019,611161 
susp 1031,1063,611261 
susp 1059,1012,611361 
susp 1004,1049,611461 
susp 1012,1025,611561 
susp 1025,1055,611661 
susp 1003,1049,611761 
susp 994,1040,611861 
susp 1012,1046,611961 
susp 999,1041,612061 
susp 1024,1066,612161 
susp 1022,1065,612261 
susp 1011,1045,612361 
susp 1051,1004,612461 
susp 1065,1020,612561 
susp 1001,1048,612661 
susp 1052,1012,612761 
susp 1007,1028,612861 
susp 1023,1027,612961 
susp 1031,993,613061 
susp 1056,1006,613161 
susp 1046,1010,613261 
susp 1053,1004,613361 
susp 1058,1020,613461 
susp 1050,1010,613561 
susp 983,1033,613661 
susp 1026,1033,613761 
susp 1067,1015,613861 
susp 1042,997,613961 
susp 1032,1001,614061 
susp 1054,1010,614161 
susp 993,1040,614261 
susp 1046,1010,614361 
susp 1031,1069,614461 
susp 1029,1030,614561 
susp 1030,1030,614661 
susp 1019,1054,614761 
susp 1045,1009,614861 
susp 1014,1056,614961 
susp 1066,1019,615061 
susp 993,1036,615161 
susp 1040,1078,615261 
susp 1043,1008,615361 
susp 1036,1004,615461 
susp 1020,1047,615561 
susp 1019,1068,615661 
susp 1017,1064,615761 
susp 1049,1010,615861 
susp 1050,1007,615961 
susp 1006,1056,616061 
susp 999,1051,616161 
susp 1069,1033,616261 
susp 1005,1052,616361 
susp 999,1051,616461 
susp 1014,1046,616561 
susp 1014,1065,616661 
susp 1005,1054,616761 
susp 1060,1026,616861 
susp 1044,1007,616961 
susp 1067,1025,617061 
susp 1068,1029,617161 
susp 1073,1029,617261 
susp 991,1043,617361 
susp 1051,1016,617461 
susp 1016,1056,617561 
susp 1066,1026,617661 
susp 1045,1007,617761 
susp 1067,1029,617861 
susp 1066,1026,617961 
susp 1042,999,618061 
susp 999,1042,618161 
susp 1060,1023,618261 
susp 1009,1051,618361 
susp 1062,1025,618461 
susp 1024,1015,618561 
susp 1037,1001,618661 
susp 1034,995,618761 
susp 1066,1024,618861 
susp 1069,1031,618961 
susp 1059,1016,619061 
susp 1047,1016,619161 
susp 1030,1018,619261 
susp 1052,1017,619361 
susp 987,1031,619461 
susp 993,1031,619561 
susp 1048,1005,619661 
susp 1038,1002,619761 
susp 1049,1010,619861 
12,0,0,0,0,620319
13,0,649,73,1845,620319
15,0,0,134,0,620319
128,0,649,73,1845,620917
15,0,0,131,0,620917
123,29,29,31,0,0,0,0,0,620938
128,7710,30,7918,7710,621095
11,0,0,65532,65534,621096
12,0,0,0,0,621096
13,0,649,72,1844,621096
14,1849,65325,255,0,621096
15,0,0,137,0,621097
128,0,649,72,1844,621297
11,0,0,12,11,621297
12,0,0,0,0,621298
13,0,649,72,1845,621298
14,1850,45,0,0,621298
15,0,0,136,0,621298
128,1850,45,0,0,621498
11,0,0,65523,65521,621499
12,0,0,0,0,621499
13,0,649,72,1844,621499
14,1849,65325,255,0,621499
15,0,0,131,0,621500
128,0,649,72,1844,621700
11,0,0,15,8,621700
12,0,0,0,0,621700
13,0,649,72,1845,621701
14,1850,45,0,0,621701
15,0,0,136,0,621701
128,0,649,72,1845,621901
11,0,0,6,10,621902
12,0,0,0,0,621902
13,0,649,72,1845,621902
14,1850,45,0,0,621903
15,0,0,139,0,621903
128,0,649,72,1845,622103
11,0,0,6,10,622103
12,0,0,0,0,622104
13,0,649,72,1844,622104
14,1850,45,0,0,622104
15,0,0,137,0,622104
128,0,649,72,1844,622305
11,0,0,6,10,622305
12,0,0,0,0,622305
13,0,649,72,1845,622305
14,1850,45,0,0,622306
15,0,0,136,0,622306
128,1850,45,0,0,622506
11,0,0,6,34,622506
12,0,0,0,0,622507
13,0,649,72,1845,622507
14,1850,45,0,0,622507
15,0,0,136,0,622507
128,0,649,72,1845,622708
11,0,0,11,15,622708
12,0,0,0,0,622708
13,0,649,73,1845,622709
14,1849,45,0,0,622709
15,0,0,136,0,622709
128,0,649,73,1845,622909
11,0,0,5,65534,622910
12,0,0,0,0,622910
13,0,649,73,1844,622910
14,1850,45,0,0,622910
15,0,0,134,0,622911
128,0,649,73,1844,623111
11,0,0,4,46,623111
12,0,0,0,0,623111
13,0,649,73,1844,623111
14,1849,45,0,0,623112
15,0,0,134,0,623112
128,0,649,73,1844,623312
11,0,0,65535,65527,623312
12,0,0,0,0,623313
13,0,649,72,1844,623313
14,1850,45,0,0,623313
15,0,0,139,0,623313
128,1850,45,0,0,623513
11,0,0,65533,65523,623514
12,0,0,0,0,623514
13,0,649,72,1844,623514
14,1849,45,0,0,623514
15,15,0,136,0,623515
55,196,196,200,194,196,197,0,0,623627
52,200,196,196,192,198,201,0,0,623639
54,199,201,191,188,198,194,0,0,623650
53,197,203,198,196,202,199,0,0,623662
51,0,190,205,202,0,0,0,0,623673
50,125,238,239,237,238,107,206,44,623676
128,52165,50374,51146,0,623715
11,0,0,2,2,623715
12,0,0,0,0,623715
13,0,649,72,1845,623716
14,1849,45,0,0,623716
15,22,0,136,0,623716
128,0,649,72,1845,623916
11,0,0,10,22,623917
12,0,0,0,0,623917
13,0,649,72,1844,623917
14,1850,45,0,0,623917
15,17,0,136,0,623918
123,29,29,31,0,0,0,0,0,624063
128,7710,30,7918,7710,624118
11,0,0,1,65525,624118
12,0,0,0,0,624118
13,0,649,73,1844,624119
14,1849,45,0,0,624119
15,12,0,131,0,624119
128,0,649,73,1844,624320
11,0,0,65526,7,624320
12,0,0,0,0,624320
13,0,649,73,1845,624321
14,1850,45,0,0,624321
15,13,0,134,0,624321
128,1850,45,0,0,624521
11,0,0,5,30,624522
12,0,0,0,0,624522
13,0,649,73,1844,624522
14,1850,45,0,0,624522
15,0,0,146,0,624523
128,0,649,73,1844,624723
11,0,0,65526,10,624723
12,0,0,0,0,624723
13,0,649,73,1844,624724
14,1850,45,0,0,624724
15,65521,65535,137,0,624724
128,0,649,73,1844,624924
11,0,0,1,0,624925
12,0,0,0,0,624925
13,0,649,73,1844,624925
14,1849,45,0,0,624925
15,65518,65535,140,0,624926
128,0,649,73,1844,625126
11,0,0,65522,22,625126
12,0,0,0,0,625126
13,0,649,73,1844,625127
14,1850,45,0,0,625127
15,65516,65535,136,0,625127
128,0,649,73,1844,625327
11,0,0,15,11,625328
12,0,0,0,0,625328
13,0,649,73,1845,625328
14,1850,45,0,0,625328
15,65521,65535,142,0,625329
128,1850,45,0,0,625529
11,0,0,7,65535,625529
12,0,0,0,0,625529
13,0,649,73,1844,625530
14,1849,65325,255,0,625530
15,65531,65535,133,0,625530
128,0,649,73,1844,625730
11,0,0,65521,1,625730
12,0,0,0,0,625731
13,0,649,73,1844,625731
14,1850,65325,255,0,625731
15,0,0,134,0,625731
128,0,649,73,1844,625932
11,0,0,4,0,625933
12,0,0,0,0,625933
13,0,649,73,1845,625933
14,1850,45,0,0,625933
15,1,0,137,0,625934
128,0,649,73,1845,626134
11,0,0,65516,1,626134
12,0,0,0,0,626134
13,0,649,73,1845,626134
14,1850,45,0,0,626135
15,0,0,137,0,626135
128,0,649,73,1845,626335
11,0,0,65518,65526,626335
12,0,0,0,0,626336
13,0,649,72,1845,626336
14,1850,45,0,0,626336
15,0,0,131,0,626336
128,1850,45,0,0,626537
11,0,0,65531,3,626537
12,0,0,0,0,626537
13,0,649,72,1845,626537
14,1850,45,0,0,626538
15,0,0,139,0,626538
128,0,649,72,1845,626738
11,0,0,65509,65531,626738
12,0,0,0,0,626739
13,0,649,72,1844,626739
14,1849,65325,255,0,626739
15,0,0,131,0,626739
55,196,196,200,194,196,197,0,0,626754
52,200,196,196,192,198,201,0,0,626766
54,199,201,191,188,199,194,0,0,626777
53,197,203,198,196,202,199,0,0,626789
51,0,190,205,202,0,0,0,0,626800
50,125,238,239,237,238,107,206,44,626803
128,52165,50374,51146,0,626940
11,0,0,12,65535,626940
12,0,0,0,0,626940
13,0,649,72,1844,626941
14,1850,45,0,0,626941
15,0,0,131,0,626941
128,0,649,72,1844,627141
11,0,0,4,65528,627142
12,0,0,0,0,627142
13,0,649,72,1845,627142
14,1850,45,0,0,627142
15,0,0,198,487,627143
123,29,30,57,0,0,0,0,0,627191
128,7710,30,7918,7710,627343
11,0,906,17,883,627343
12,65530,6,2,14,627343
13,54,649,72,1844,627344
14,1850,2349,35072,0,627344
15,10,0,271,4552,627344
128,1850,2349,35072,0,627544
11,0,881,13,903,627544
12,65531,7,3,21,627545
13,57,649,72,1844,627545
14,1849,5421,33792,0,627545
15,26,0,268,4186,627545
128,57,649,72,1844,627746
11,0,945,50,947,627746
12,65521,7,5,36,627746
13,58,649,72,1845,627747
14,1850,5677,36096,0,627747
15,44,0,271,4390,627747
128,58,649,72,1845,627947
11,0,1103,65533,1083,627948
12,0,11,4,28,627948
13,67,649,72,1844,627948
14,1849,7213,42496,0,627948
15,61,0,284,4796,627949
128,67,649,72,1844,628149
11,0,1136,65535,1138,628149
12,65534,13,4,28,628149
13,72,649,72,1844,628150
14,1848,9261,43520,0,628150
15,81,0,301,5365,628150
128,72,649,72,1844,628350
11,0,1428,65527,1399,628351
12,65534,18,6,43,628351
13,87,649,72,1843,628351
14,1848,12845,55552,0,628351
15,105,0,318,6219,628352
128,1848,12845,55552,0,628552
11,0,1433,4,1432,628552
12,65530,20,7,50,628553
13,90,649,72,1844,628553
14,1848,15661,55808,0,628553
15,133,0,330,6666,628553
128,90,649,72,1844,628753
11,0,1433,2,1447,628754
12,65529,20,7,50,628754
13,90,649,72,1844,628754
14,1849,17453,55808,0,628755
15,161,0,322,6178,628755
128,90,649,72,1844,628955
11,0,1480,17,1431,628955
12,65525,27,9,64,628956
13,89,649,72,1843,628956
14,1847,18989,57600,0,628956
15,189,0,324,6585,628956
128,89,649,72,1843,629157
11,0,1449,65519,1467,629157
12,65534,28,9,64,629157
13,92,649,72,1842,629157
14,1848,21293,56320,0,629158
15,220,0,322,6341,629158
128,92,649,72,1842,629358
11,0,1423,33,1426,629358
12,65518,31,12,86,629359
13,88,649,72,1842,629359
14,1847,22573,55296,0,629359
15,249,0,324,6341,629359
128,1847,22573,55296,0,629560
11,0,1416,65524,1406,629560
12,65530,33,11,79,629560
13,87,649,72,1842,629560
15,280,0,321,6585,630612
128,87,649,72,1842,630612
15,446,0,327,6422,630612
128,280,0,321,6585,630768
11,0,1472,10,1469,630769
12,65518,51,18,129,630769
13,90,649,72,1840,630769
14,1845,34861,57344,0,630769
15,479,0,321,6341,630770
128,90,649,72,1840,630970
11,0,1476,11,1414,630970
12,65518,57,20,144,630970
13,89,649,72,1839,630971
14,1845,35629,57344,0,630971
15,510,0,322,6422,630971
128,89,649,72,1839,631171
11,0,1476,65531,1445,631171
12,65520,57,20,144,631172
13,90,649,72,1840,631172
14,1846,36909,57344,0,631172
15,541,0,321,6422,631172
128,90,649,72,1840,631373
11,0,1392,65503,1325,631373
12,65524,62,21,151,631373
13,82,649,72,1840,631374
14,1846,37933,54016,0,631374
15,568,0,321,6463,631374
128,1846,37933,54016,0,631574
11,0,1490,11,1480,631575
12,65511,62,22,158,631575
13,92,649,72,1840,631575
14,1845,41005,57856,0,631575
15,601,0,322,6422,631575
128,92,649,72,1840,631776
11,0,1413,65505,1399,631776
12,65528,63,21,151,631776
13,86,649,72,1840,631777
14,1845,41517,55040,0,631777
15,631,0,322,6097,631777
128,86,649,72,1840,631977
11,0,1463,65499,1427,631977
12,65527,69,23,165,631978
13,87,649,72,1839,631978
14,1845,44333,56832,0,631978
15,664,0,328,6463,631978
128,87,649,72,1839,632178
11,0,1431,65519,1490,632179
12,65521,64,24,172,632179
13,91,649,72,1839,632179
14,1845,45613,55552,0,632179
15,695,0,324,6422,632180
128,91,649,72,1839,632380
11,0,1472,65525,1536,632380
12,65515,63,22,158,632380
13,91,649,71,1839,632381
14,1844,46381,57344,0,632381
15,717,0,321,6422,632381
128,1844,46381,57344,0,632581
11,0,1536,9,1577,632582
12,65508,71,25,179,632582
13,99,649,72,1838,632582
14,1844,50477,59648,0,632583
15,754,0,330,6707,632583
128,99,649,72,1838,632783
11,0,1512,65479,1447,632783
12,65530,82,28,201,632783
13,94,649,72,1838,632783
14,1843,53549,58880,0,632784
15,791,0,322,6544,632784
55,195,195,199,193,195,196,0,0,632849
52,199,195,195,191,197,200,0,0,632860
54,0,0,0,0,0,0,0,0,632872
51,0,0,0,0,0,0,0,0,632894
50,65,237,83,69,237,69,206,44,632897
128,0,0,0,0,632984
11,0,1545,24,1560,632985
12,65502,77,28,201,632985
13,99,649,72,1837,632985
14,1843,53805,60160,0,632985
15,819,0,328,6707,632985
128,99,649,72,1837,633186
11,0,1530,7,1461,633186
12,65506,90,32,230,633186
13,92,649,72,1837,633186
14,1842,56877,59392,0,633187
15,849,0,342,6951,633187
123,0,0,0,0,0,0,0,0,633283
128,7710,30,7917,7710,633387
11,0,1569,51,1551,633387
12,65507,88,31,223,633388
13,95,649,72,1837,633388
14,1842,59949,60928,0,633388
15,880,0,346,7073,633388
128,1842,59949,60928,0,633588
11,0,1642,45,1638,633589
12,65510,88,31,222,633589
13,100,649,72,1836,633589
14,1841,63789,63744,0,633589
15,913,0,340,7195,633590
128,100,649,72,1836,633790
11,0,1612,65527,1546,633790
12,65505,96,34,244,633791
13,98,649,72,1836,633791
14,1841,64813,62720,0,633791
15,945,0,331,6707,633791
128,98,649,72,1836,633991
11,0,1545,65524,1509,633992
12,65505,95,34,244,633992
13,92,649,72,1837,633993
14,1842,64813,60160,0,633993
15,978,0,339,7032,633993
128,92,649,72,1837,634193
11,0,1638,65524,1645,634193
12,65505,96,34,244,634193
13,101,649,72,1835,634194
14,1840,3117,63745,0,634194
15,1014,0,336,7154,634194
128,101,649,72,1835,634394
11,0,1661,36,1644,634395
12,65488,101,38,273,634395
13,101,649,72,1835,634395
14,1840,4397,64513,0,634396
15,1045,0,336,7154,634396
128,1840,4397,64513,0,634596
11,0,1541,65501,1508,634596
12,65512,105,36,258,634597
13,94,649,72,1835,634597
14,1840,6957,59905,0,634597
15,1077,0,339,6910,634597
128,94,649,72,1835,634797
11,0,1530,65518,1520,634798
12,65504,104,37,265,634798
13,94,649,72,1836,634798
14,1841,6701,59393,0,634798
15,1118,0,331,6951,634798
128,94,649,72,1836,634999
11,0,1536,15,1583,634999
12,65490,103,38,273,634999
13,98,649,72,1835,635000
14,1840,9517,59649,0,635000
15,1150,0,331,6910,635000
128,98,649,72,1835,635200
11,0,1545,65524,1541,635200
12,65498,113,40,287,635201
13,95,649,72,1835,635201
14,1840,11565,60161,0,635201
15,1187,0,333,6829,635201
128,95,649,72,1835,635392
11,0,1480,65508,1470,635392
12,65488,113,42,301,635392
13,91,649,72,1835,635393
14,1840,10541,57601,0,635393
15,1218,0,328,6707,635393
128,1840,10541,57601,0,635593
11,0,1490,65528,1456,635593
12,65500,117,41,294,635594
13,90,649,72,1835,635594
14,1840,10285,57857,0,635594
15,1248,0,330,6585,635594
128,90,649,72,1835,635795
11,0,1344,48,1438,635795
12,65492,111,40,287,635795
13,88,649,72,1835,635795
14,1840,12077,52225,0,635796
15,1275,0,305,5609,635796
55,194,195,197,193,194,196,0,0,635888
52,198,194,194,190,196,200,0,0,635899
54,0,0,0,0,0,0,0,0,635911
53,0,0,0,0,0,0,0,0,635922
51,0,0,0,0,0,0,0,0,635933
50,69,237,78,64,237,68,206,44,635936
128,0,0,0,0,635996
11,0,1371,6,1382,635996
12,65498,116,41,294,635996
13,85,649,72,1835,635997
14,1840,3885,53249,0,635997
15,1291,0,305,5731,635997
128,85,649,72,1835,636197
11,0,1310,65517,1307,636198
12,65499,115,41,294,636198
13,84,649,72,1835,636198
14,1840,2605,50945,0,636198
15,1312,0,305,5772,636198
123,0,0,0,0,0,0,0,0,636321
128,7710,30,7917,7710,636399
11,0,1329,65514,1340,636399
12,65509,120,42,301,636399
13,81,649,72,1835,636399
14,1840,4141,51713,0,636400
15,1328,0,304,5650,636400
128,1840,4141,51713,0,636600
11,0,1113,9,1163,636600
12,65503,118,41,294,636601
13,67,649,72,1835,636601
14,1841,45,43265,0,636601
15,1341,0,289,4878,636601
128,67,649,72,1835,636801
11,0,1063,14,1111,636802
12,65509,118,41,294,636802
13,65,649,72,1836,636802
14,1840,59181,41216,0,636802
15,1351,0,274,4674,636803
128,65,649,72,1836,637003
11,0,999,65510,1011,637003
12,65519,121,41,295,637004
13,66,649,72,1836,637004
14,1842,54317,38912,0,637004
15,1356,0,260,3942,637004
128,66,649,72,1836,637204
11,0,922,52,896,637205
12,65500,124,44,316,637205
13,52,649,72,1837,637205
14,1842,49453,35840,0,637206
15,1371,0,260,3780,637206
128,52,649,72,1837,637406
11,0,967,65532,1022,637406
12,65514,119,42,302,637407
13,63,649,72,1836,637407
14,1842,51245,37632,0,637407
15,1385,0,263,4186,637407
128,1842,51245,37632,0,637607
11,0,1004,43,1028,637608
12,65501,123,43,309,637608
13,64,649,72,1837,637608
14,1841,52013,38912,0,637608
15,1400,0,277,4430,637608
128,64,649,72,1837,637809
11,0,906,32,931,637809
12,65506,125,43,309,637809
13,55,649,71,1837,637810
14,1843,53293,35072,0,637810
15,1417,0,263,3699,637810
128,55,649,71,1837,638010
11,0,926,65528,900,638011
12,65521,132,45,323,638011
13,54,649,71,1837,638011
14,1843,49709,35840,0,638011
15,1431,0,262,3942,638012
128,54,649,71,1837,638212
11,0,906,65479,847,638212
12,65525,134,46,330,638212
13,55,649,71,1838,638212
14,1843,49709,35072,0,638213
15,1443,0,272,4146,638213
128,55,649,71,1838,638413
11,0,866,26,900,638414
12,65497,125,44,316,638414
13,54,649,71,1837,638414
14,1842,51501,33536,0,638414
15,1460,0,254,3577,638415
128,1842,51501,33536,0,638615
11,0,873,38,931,638615
12,65507,127,44,316,638615
13,57,649,71,1837,638616
14,1842,49965,33792,0,638616
15,1476,0,255,3577,638616
128,57,649,71,1837,638816
11,0,794,65525,801,638817
12,65520,127,43,309,638817
13,50,649,71,1838,638817
14,1843,46637,30720,0,638817
15,1488,0,240,2845,638818
55,195,195,198,193,194,196,0,0,638930
52,198,194,195,190,196,200,0,0,638942
54,0,0,0,0,0,0,0,0,638953
53,0,0,0,0,0,0,0,0,638965
51,0,0,0,0,0,0,0,0,638976
50,68,237,83,60,237,68,206,44,638978
128,0,0,0,0,639018
11,0,742,13,727,639018
12,65516,138,47,338,639018
13,42,649,71,1838,639019
14,1844,41262,28672,0,639019
15,1512,0,246,3089,639019
128,42,649,71,1838,639219
11,0,775,52,782,639219
12,65517,129,44,316,639220
13,45,649,71,1837,639220
14,1843,41517,29952,0,639220
susp 1058,1019,639960 
susp 1003,1047,640060 
susp 1007,1058,640160 
susp 994,1029,640260 
susp 1022,1072,640360 
susp 1015,1072,620461 
susp 1052,1017,620561 
susp 1038,1004,620661 
susp 1034,996,620761 
susp 1018,1062,620861 
susp 1024,997,620961 
susp 1061,1026,621061 
susp 1005,1045,621161 
susp 977,1017,621261 
susp 1000,1040,621361 
susp 1015,1056,621461 
susp 1004,1056,621561 
susp 1019,1054,621661 
susp 1073,1021,621761 
susp 1031,1029,621861 
susp 1012,1056,621961 
susp 999,1042,622061 
susp 1022,1059,622161 
susp 1030,1074,622261 
susp 1032,988,622361 
susp 1040,1001,622461 
susp 1066,1021,622561 
susp 992,1040,622661 
susp 1033,994,622761 
susp 1028,1030,622861 
susp 1059,1012,622961 
susp 1004,1038,623061 
susp 1038,1003,623161 
susp 1075,1022,623261 
susp 1004,1027,623361 
susp 1039,1002,623461 
susp 1038,1010,623561 
susp 1046,1004,623661 
susp 1002,1048,623761 
susp 1062,1015,623861 
susp 1020,1032,623961 
susp 1016,1060,624061 
susp 1042,1005,624161 
susp 1020,1032,624261 
susp 1065,1015,624361 
susp 1051,1005,624461 
susp 995,1043,624561 
susp 1041,996,624661 
susp 1026,1028,624761 
susp 1043,1011,624861 
susp 1031,1070,624960 
susp 1074,1022,625060 
susp 1042,1017,625160 
susp 1014,1051,625260 
susp 1041,1002,625360 
susp 1013,1046,625460 
susp 1047,1004,625560 
susp 1025,1066,625660 
susp 1004,1048,625760 
susp 1066,1015,625860 
susp 1036,1037,625960 
susp 1061,1019,626060 
susp 1005,1044,626160 
susp 1015,1041,626260 
susp 1056,1011,626360 
susp 1053,1014,626460 
susp 996,1041,626560 
susp 1069,1021,626660 
susp 1031,988,626760 
susp 994,1031,626860 
susp 991,1041,626960 
susp 1008,1028,627060 
susp 1043,1008,627160 
susp 1037,1063,627260 
susp 1024,1024,627360 
susp 1007,1044,627460 
susp 1013,1052,627560 
susp 1003,1048,627660 
susp 996,1030,627760 
susp 1019,1052,627860 
susp 1008,1059,627960 
susp 1074,1033,628060 
susp 1026,1018,628160 
susp 1039,1004,628260 
susp 1016,1049,628360 
susp 1060,1024,628460 
susp 1020,1028,628560 
susp 1050,1009,628660 
susp 1045,1012,628760 
susp 1030,1010,628860 
susp 1057,1013,628960 
susp 1028,1017,629060 
susp 1040,995,629160 
susp 1018,1060,629260 
susp 1040,1001,629360 
susp 1053,1021,629460 
susp 1009,1053,629560 
susp 1059,1032,629660 
susp 1050,1009,629760 
susp 1016,1047,629860 
susp 1081,1035,629960 
susp 1058,1019,630060 
susp 1011,1061,630160 
susp 1057,1016,630260 
susp 1020,1052,630360 
susp 1005,1054,630460 
susp 1017,1066,630560 
susp 1058,1010,630660 
susp 1013,1062,630760 
susp 1056,1014,630860 
susp 1034,1026,630960 
susp 998,1042,631060 
susp 1010,1056,631160 
susp 1043,1007,631260 
susp 1032,1007,631360 
susp 1030,1014,631460 
susp 1028,1026,631560 
susp 1023,1073,631660 
susp 1032,1024,631760 
susp 1025,1001,631860 
susp 1051,1012,631960 
susp 1013,1073,632060 
susp 1072,1028,632160 
susp 1023,1038,632260 
susp 1025,1021,632360 
susp 1030,1025,632460 
susp 1009,1052,632560 
susp 1019,1068,632660 
susp 1020,1066,632760 
susp 1032,984,632860 
susp 1044,1001,632960 
susp 1022,1073,633060 
susp 1036,994,633160 
susp 983,1030,633260 
susp 1020,1068,633360 
susp 1066,1022,633460 
susp 992,1039,633560 
susp 1065,1015,633660 
susp 1057,1014,633760 
susp 1007,1065,633860 
susp 1048,1004,633960 
susp 1046,1002,634060 
susp 1027,1069,634160 
susp 1033,1030,634260 
susp 1030,1071,634360 
susp 1050,1005,634460 
susp 1004,1048,634560 
susp 992,1041,634660 
susp 1016,1058,634760 
susp 1022,1068,634860 
susp 1039,1002,634960 
susp 1048,1004,635060 
susp 1041,1017,635160 
susp 1059,1007,635260 
susp 1048,1002,635360 
susp 1014,1056,635460 
susp 1020,1064,635560 
susp 1012,1025,635660 
susp 1039,1000,635760 
susp 1019,1043,635860 
susp 1030,1062,635960 
susp 1059,1018,636060 
susp 1049,1008,636160 
susp 993,1048,636260 
susp 1054,1018,636360 
susp 1016,1065,636460 
susp 1065,1019,636560 
susp 1025,1072,636660 
susp 1059,1016,636760 
susp 1063,1019,636860 
susp 1017,1028,636960 
susp 1014,1057,637060 
susp 1019,1024,637160 
susp 999,1048,637260 
susp 1010,1029,637360 
susp 1064,1015,637460 
susp 1017,1064,637560 
susp 1013,1035,637660 
susp 1026,1029,637760 
susp 1042,999,637860 
susp 1014,1029,637960 
susp 994,1041,638060 
susp 1011,1051,638160 
susp 1038,1029,638260 
susp 1010,1024,638360 
susp 1063,1014,638460 
susp 1064,1014,638560 
susp 991,1031,638660 
susp 999,1025,638760 
susp 1041,1008,638860 
susp 1005,1038,638960 
susp 1056,1019,639060 
susp 1025,1066,639160 
susp 1026,1068,639260 
susp 1015,1059,639360 
susp 1003,1056,639460 
susp 994,1025,639560 
susp 1024,1060,639660 
susp 1005,1032,639760 
susp 1039,1030,639860 
15,1530,0,240,3129,640412
128,7710,30,7917,7710,641010
11,0,420,20,459,641010
15,1500,0,128,0,641010
128,7710,30,7917,7710,641033
11,0,0,65529,19,641033
12,23,121,41,296,641033
13,0,649,71,1844,641033
14,1849,1838,0,0,641034
15,1484,0,139,0,641034
128,0,649,71,1844,641234
11,0,0,14,47,641234
12,21,116,40,288,641234
13,0,649,72,1844,641235
14,1849,301,0,0,641235
15,1464,0,136,0,641235
128,0,649,72,1844,641435
11,0,0,2,65506,641436
12,20,120,41,295,641436
13,4,649,71,1844,641436
14,1848,45,0,0,641436
15,1440,0,133,0,641437
128,1848,45,0,0,641637
11,0,0,32,26,641637
12,19,124,43,310,641638
13,0,649,71,1843,641638
14,1849,45,0,0,641638
15,1438,0,136,0,641638
128,0,649,71,1843,641839
11,0,0,65529,65499,641839
12,21,120,41,296,641839
13,0,649,71,1844,641840
14,1849,45,0,0,641840
15,1420,0,130,0,641840
55,196,196,199,194,196,197,0,0,642020
52,199,195,195,191,198,201,0,0,642031
128,1420,0,130,0,642040
11,0,0,65484,65509,642041
12,35,119,42,303,642041
13,0,649,71,1843,642041
14,1848,45,0,0,642041
15,1411,0,130,0,642042
54,73,64,73,77,81,63,0,0,642043
53,69,71,66,64,82,71,0,0,642054
51,0,52,85,76,0,0,0,0,642066
50,95,238,162,163,238,89,206,44,642069
128,18245,16450,18258,0,642242
11,0,0,0,42,642242
12,30,110,38,274,642242
13,0,649,71,1843,642243
14,1848,45,0,0,642243
15,1402,0,134,0,642243
128,0,649,71,1843,642443
11,0,0,13,71,642444
12,23,108,37,267,642444
13,6,649,71,1843,642444
14,1849,45,0,0,642444
15,1398,0,131,0,642445
123,0,30,30,0,0,0,0,0,642456
128,6430,0,7150,7707,642645
11,0,0,65508,65532,642645
12,35,113,40,288,642645
13,0,649,71,1844,642646
14,1848,46,0,0,642646
15,1393,0,137,0,642646
128,0,649,71,1844,642846
11,0,0,37,9,642847
12,6,112,38,274,642847
13,0,649,71,1844,642847
14,1849,45,0,0,642847
15,1390,0,128,0,642848
128,0,649,71,1844,643048
11,0,0,65478,65468,643048
12,41,118,42,303,643049
13,0,649,71,1844,643049
14,1849,45,0,0,643049
15,1376,0,128,0,643049
128,0,649,71,1844,643250
11,0,0,65480,65528,643250
12,29,110,38,274,643250
13,0,649,71,1843,643250
14,1849,45,0,0,643251
15,1360,0,130,0,643251
128,0,649,71,1843,643451
11,0,0,13,65519,643451
12,15,112,38,274,643452
13,0,649,71,1844,643452
14,1849,46,0,0,643452
