13,91,649,101,1828,416254
14,1833,51006,54017,0,416254
15,2226,0,280,4512,416255
123,0,0,0,0,0,0,0,0,416265
128,6682,26,6637,6681,416454
11,0,1476,60,1484,416455
12,65443,197,74,529,416455
13,88,649,101,1828,416455
14,1833,60990,57345,0,416456
15,2224,0,292,4918,416456
128,88,649,101,1828,416655
11,0,2138,65515,2126,416656
12,65429,204,79,563,416656
13,127,649,102,1820,416656
14,1825,27967,17666,1,416656
15,2241,0,345,7154,416657
128,127,649,102,1820,416856
11,0,3016,56,2939,416857
12,65368,216,94,666,416857
13,186,649,102,1810,416857
14,1814,24382,51971,1,416857
15,2274,0,442,10163,416858
128,1814,24382,51971,1,417057
11,0,4827,65438,4671,417057
12,65345,234,111,775,417058
13,306,649,102,1785,417058
14,1788,55103,56837,2,417058
15,2342,0,581,16382,417058
128,306,649,102,1785,417258
11,0,7015,65091,6886,417259
12,65381,203,185,1272,417259
13,451,649,102,1758,417259
14,1761,3134,11017,4,417259
15,2445,0,784,23781,417259
55,173,185,178,175,161,185,0,0,417352
52,180,158,178,181,174,169,0,0,417363
54,178,0,0,0,0,0,0,0,417374
53,0,0,127,0,0,0,0,0,417384
50,0,0,35,0,0,0,0,0,417395
50,0,224,32,63,226,59,250,23,417398
128,0,127,0,0,417459
11,65350,9983,1179,11316,417459
12,64728,279,112,745,417460
13,602,649,102,1682,417460
14,1690,46398,61197,5,417460
15,2575,0,993,32766,417461
128,602,649,102,1682,417660
11,0,9983,63459,9097,417660
12,88,6,294,1948,417661
13,774,649,102,1709,417661
14,1706,42558,61199,5,417661
15,2717,0,995,32766,417661
123,0,0,8,0,7,255,255,255,417783
128,6682,27,6626,6681,417861
11,0,9983,63891,9346,417861
12,65446,311,122,788,417862
13,729,649,101,1645,417862
14,1653,58175,61200,5,417862
15,2874,0,995,32766,417862
128,1653,58175,61200,5,418062
11,65350,9983,64552,9627,418063
12,65259,298,269,1752,418063
13,679,649,101,1657,418063
14,1664,52799,61201,5,418063
15,3030,0,988,32766,418064
128,679,649,101,1657,418263
11,0,9983,308,11625,418263
12,65249,469,204,1333,418264
13,510,649,101,1697,418264
14,1695,52030,61202,5,418264
15,3166,0,995,32766,418264
128,510,649,101,1697,418464
11,65506,9983,420,10967,418464
12,64853,191,264,1723,418465
13,685,649,101,1696,418465
14,1689,31039,61203,5,418465
15,3294,0,985,32766,418465
128,685,649,101,1696,418665
11,65389,9983,64250,9464,418665
12,65300,338,156,1016,418666
13,717,649,101,1659,418666
14,1663,16703,61204,5,418666
15,3422,0,999,32766,418666
128,717,649,101,1659,418866
11,65523,9983,64955,9511,418867
12,65152,354,195,1259,418867
13,730,649,101,1669,418867
14,1666,32830,61205,5,418867
15,3575,0,1004,32766,418868
55,165,160,156,173,154,173,0,0,418868
52,176,165,166,153,154,164,0,0,418879
54,0,71,0,35,0,0,0,0,418890
53,0,0,0,0,0,0,0,0,418901
50,0,189,0,0,0,0,0,0,418911
50,0,218,0,81,218,58,250,23,418914
128,48384,0,0,0,419067
11,65243,9983,64115,8611,419067
12,65323,249,280,1790,419068
13,668,649,101,1647,419068
14,1645,39999,61206,5,419068
15,3749,0,988,32766,419068
128,668,649,101,1647,419268
11,63254,9700,63815,10094,419268
12,65164,439,231,1460,419269
13,545,633,101,1609,419269
14,1611,18750,61209,5,419269
15,3932,0,1004,32766,419269
123,0,0,0,0,0,0,0,0,419299
128,6682,27,6618,6682,419469
11,60753,8845,61189,10190,419469
12,64769,65524,294,1839,419470
13,663,559,101,1608,419470
14,1603,52543,61213,5,419470
15,4119,0,991,32766,419470
128,663,559,101,1608,419670
11,60736,8391,60295,8027,419670
12,64993,79,294,1836,419670
13,549,512,101,1601,419671
14,1599,15422,61214,5,419671
15,4299,0,996,32766,419671
128,549,512,101,1601,419871
11,60877,7468,61032,7358,419871
12,64992,112,218,1365,419871
13,599,474,101,1599,419872
14,1599,42046,28701,4,419872
15,4488,0,740,23334,419872
128,1599,42046,28701,4,420615
15,4841,0,533,14959,420615
128,5,0,0,0,420674
11,65533,5320,332,5330,420674
12,64927,422,272,1804,420675
13,307,416,101,1695,420675
14,1696,20287,10510,3,420675
15,4873,0,639,18862,420675
123,0,0,0,0,0,0,0,0,420817
128,6682,27,6621,6682,420875
11,64194,5793,64469,6109,420875
12,64894,312,269,1752,420876
13,365,402,102,1665,420876
14,1665,36415,28946,3,420876
15,4951,0,620,18903,420876
128,1665,36415,28946,3,421076
11,65081,4223,65134,4176,421076
12,65040,421,237,1582,421077
13,274,398,102,1707,421077
14,1710,1855,33297,2,421077
15,5017,0,481,13171,421077
128,274,398,102,1707,421277
11,65394,3776,64938,3790,421277
12,65236,439,193,1300,421278
13,246,387,102,1726,421278
14,1727,61759,15884,2,421278
15,5099,0,469,12317,421278
128,246,387,102,1726,421478
11,0,3382,500,3567,421478
12,64994,448,186,1264,421479
13,208,371,102,1736,421479
14,1738,57919,523,2,421479
15,5211,0,430,10772,421479
128,208,371,102,1736,421679
11,0,3251,46,3486,421679
12,65101,445,224,1522,421680
13,218,359,102,1735,421680
14,1738,43071,60938,1,421680
15,5281,0,424,10488,421680
128,218,359,102,1735,421880
11,0,2305,65440,2458,421881
12,65253,467,194,1336,421881
13,147,351,102,1760,421881
14,1763,45120,24073,1,421881
15,5362,0,355,7154,421882
55,184,185,180,185,177,186,0,0,421900
52,182,177,185,178,179,182,0,0,421912
54,0,0,147,0,0,0,0,0,421923
53,0,0,0,0,0,0,0,0,421933
50,127,0,0,0,0,0,0,0,421944
50,0,228,0,43,230,53,250,23,421946
128,127,0,0,0,422081
11,0,2417,65403,2206,422081
12,65270,498,200,1378,422082
13,150,345,102,1762,422082
14,1766,57152,28423,1,422082
15,5374,0,363,8130,422082
128,150,345,102,1762,422282
11,0,2857,508,2808,422282
12,65021,484,251,1716,422283
13,180,336,103,1753,422283
14,1755,21824,45576,1,422283
15,5400,0,405,9959,422283
123,0,0,0,0,0,0,0,0,422332
128,6682,27,6630,6682,422483
11,0,0,65409,26,422484
12,111,438,155,1104,422484
13,19,348,103,1821,422484
14,1825,19008,5,0,422484
15,5340,0,127,0,422485
128,19,348,103,1821,422674
11,0,0,65523,65524,422675
12,67,445,160,1143,422675
13,16,315,103,1824,422675
14,1829,47680,0,0,422676
15,5260,0,134,0,422676
128,16,315,103,1824,422875
11,0,0,65421,38,422876
12,118,432,148,1057,422876
13,4,298,103,1824,422876
14,1830,7744,0,0,422876
15,5161,0,140,0,422877
128,1830,7744,0,0,423076
11,0,0,65397,143,423077
12,116,402,143,1022,423077
13,7,306,103,1825,423077
14,1831,2368,0,0,423077
15,5044,0,134,0,423078
128,7,306,103,1825,423277
11,0,0,65435,65527,423278
12,95,404,142,1015,423278
13,0,315,103,1827,423278
14,1832,1600,0,0,423278
15,4898,0,131,0,423279
55,196,196,194,196,196,196,0,0,423418
52,194,192,194,189,193,195,0,0,423429
54,0,0,0,0,48,99,0,0,423441
53,0,0,0,0,0,0,0,0,423451
50,0,0,0,0,0,0,0,0,423461
50,0,236,0,107,237,58,250,23,423464
11,0,0,111,54,424839
15,3558,0,133,0,424839
128,5,0,0,0,424885
11,0,0,65428,14,424885
12,82,264,90,645,424886
13,6,463,104,1832,424886
14,1838,832,0,0,424886
15,3351,0,137,0,424886
55,197,197,195,197,197,197,0,0,424939
52,195,193,195,190,194,197,0,0,424950
54,0,0,0,0,50,102,0,0,424962
53,0,0,0,0,0,0,0,0,424972
50,0,0,0,0,0,0,0,0,424982
50,0,236,0,108,238,58,250,23,424985
128,0,0,0,0,425086
11,0,0,65436,94,425086
12,87,248,89,638,425087
13,9,490,104,1834,425087
14,1838,321,0,0,425087
15,3170,0,136,0,425087
128,9,490,104,1834,425287
11,0,0,59,65473,425287
12,34,253,87,624,425287
13,9,514,104,1834,425288
14,1838,321,0,0,425288
15,3024,0,131,0,425288
123,0,0,0,0,0,0,0,0,425370
128,6682,27,6894,6682,425488
11,0,0,65461,65381,425488
12,68,245,86,618,425489
13,0,549,104,1835,425489
14,1839,321,0,0,425489
15,2832,0,131,0,425489
128,0,549,104,1835,425689
11,0,0,65494,65416,425689
12,43,225,78,560,425690
13,13,587,104,1835,425690
14,1840,321,0,0,425690
15,2646,0,131,0,425690
128,13,587,104,1835,425890
11,0,0,97,145,425890
12,23,186,64,460,425891
13,7,626,104,1835,425891
14,1840,65,0,0,425891
15,2485,0,133,0,425891
128,1840,65,0,0,426091
11,0,0,18,65464,426091
12,31,201,69,496,426091
13,8,649,104,1835,426092
14,1841,65,0,0,426092
15,2362,0,136,0,426092
128,8,649,104,1835,426292
11,0,0,26,65462,426292
12,12,195,66,474,426292
13,7,649,104,1837,426293
14,1841,65,0,0,426293
15,2290,0,140,0,426293
55,198,197,196,198,197,198,0,0,426459
52,196,194,196,191,195,198,0,0,426470
54,0,0,0,0,23,103,0,0,426482
53,0,0,0,0,0,0,0,0,426492
128,49860,49092,50883,0,426493
11,0,0,46,65479,426493
12,35,192,66,474,426493
13,7,649,104,1836,426494
14,1841,321,0,0,426494
15,2267,0,133,0,426494
50,0,0,0,0,0,0,0,0,426502
50,0,237,0,105,238,58,250,23,426505
128,2267,0,133,0,426694
11,0,0,65435,65416,426694
12,72,197,71,510,426694
13,0,649,104,1836,426695
14,1842,65,0,0,426695
15,2245,0,130,0,426695
123,0,0,0,0,0,0,0,0,426892
128,6683,27,6894,6682,426895
11,0,0,28,92,426895
12,29,173,59,424,426895
13,0,649,104,1837,426896
14,1842,64,0,0,426896
15,2215,0,140,0,426896
128,1842,64,0,0,427096
11,0,1991,59,1996,427096
12,65420,202,77,548,427096
13,117,649,105,1817,427097
14,1822,20289,12033,1,427097
15,2199,0,396,8089,427097
128,117,649,105,1817,427297
11,0,3464,104,3551,427297
12,65334,200,98,690,427297
13,217,649,105,1799,427298
14,1803,14912,3844,2,427298
15,2232,0,486,12317,427298
128,217,649,105,1799,427498
11,0,5113,260,5226,427498
12,65229,201,129,897,427498
13,313,649,105,1778,427499
14,1780,25408,2566,3,427499
15,2300,0,623,18171,427499
128,313,649,105,1778,427699
11,0,6908,65479,6881,427699
12,65265,221,124,851,427699
13,402,649,105,1755,427700
14,1756,24896,6921,4,427700
15,2408,0,736,23049,427700
128,402,649,105,1755,427900
11,0,7008,462,7096,427900
12,65107,240,122,835,427900
13,433,649,105,1753,427900
14,1754,7488,10763,4,427901
15,2477,0,663,21139,427901
55,185,185,179,184,174,186,0,0,427980
52,183,173,184,177,178,182,0,0,427992
54,0,0,0,0,0,0,0,0,428003
53,0,0,0,0,0,117,0,0,428013
50,0,0,0,0,127,0,0,0,428024
50,0,227,57,0,229,54,250,23,428026
128,0,0,29952,0,428101
11,0,5006,65465,5161,428101
12,65313,239,115,796,428101
13,322,649,104,1772,428102
14,1774,61760,64009,2,428102
15,2532,0,418,11992,428102
128,322,649,104,1772,428302
11,0,0,57,65458,428302
12,19,210,72,517,428302
13,7,649,104,1835,428302
14,1840,55616,2,0,428303
15,2480,0,137,0,428303
123,0,0,0,0,0,0,0,0,428412
128,6683,27,6885,6682,428503
11,0,0,65476,65386,428503
12,58,221,78,560,428503
13,6,649,105,1835,428504
14,1840,25408,0,0,428504
15,2482,0,139,0,428504
128,6,649,105,1835,428704
11,0,0,130,99,428704
12,8,197,67,481,428704
13,4,649,105,1836,428705
14,1841,3648,0,0,428705
15,2499,0,136,0,428705
128,4,649,105,1836,428905
11,0,0,23,65481,428905
12,22,212,72,518,428906
13,7,628,105,1837,428906
14,1843,576,0,0,428906
15,2505,0,139,0,428906
128,1843,576,0,0,429106
11,0,0,65523,65519,429106
12,42,205,71,511,429107
13,4,629,105,1838,429107
14,1843,320,0,0,429107
15,2476,0,134,0,429107
128,4,629,105,1838,429307
11,0,0,151,79,429307
12,65521,192,65,467,429308
13,0,637,105,1838,429308
14,1843,64,0,0,429308
15,2445,0,131,0,429308
55,198,198,196,198,198,198,0,0,429498
128,1843,64,0,0,429508
11,0,0,19,28,429508
12,25,191,65,468,429509
13,0,649,105,1839,429509
14,1844,64,0,0,429509
15,2379,0,133,0,429509
52,197,194,196,191,195,198,0,0,429510
54,0,0,0,0,50,103,0,0,429521
53,0,0,0,0,0,0,0,0,429531
50,0,0,0,0,0,0,0,0,429542
50,0,237,0,108,238,58,250,23,429544
128,0,0,0,0,429709
11,0,0,36,144,429709
12,8,173,59,424,429709
13,0,649,105,1838,429710
14,1844,64,0,0,429710
15,2306,0,134,0,429710
128,0,649,105,1838,429910
11,0,0,65511,65455,429910
12,43,191,66,475,429910
13,4,649,105,1839,429911
14,1844,64,0,0,429911
15,2257,0,137,0,429911
123,0,0,0,0,0,0,0,0,429930
128,55768,211,238,0,430111
11,0,0,65473,65464,430111
12,57,185,66,475,430111
13,0,649,105,1839,430112
14,1844,320,0,0,430112
15,2188,0,139,0,430112
128,0,649,105,1839,430312
11,0,0,65519,65473,430312
12,38,176,61,439,430312
13,0,649,105,1840,430313
14,1845,320,0,0,430313
15,2091,0,142,0,430313
128,0,649,105,1840,430513
11,0,0,65519,65516,430513
12,43,161,56,403,430513
13,0,649,105,1840,430514
14,1845,64,0,0,430514
15,1981,0,139,0,430514
128,0,649,105,1840,430714
11,0,0,7,18,430714
12,40,163,57,411,430714
13,0,649,105,1841,430715
14,1846,64,0,0,430715
15,1982,0,136,0,430715
128,0,649,105,1841,430915
11,0,0,36,65499,430915
12,7,165,56,403,430915
13,6,649,105,1841,430915
14,1846,64,0,0,430916
15,1989,0,142,0,430916
55,199,198,197,198,198,198,0,0,431019
52,197,195,197,191,196,198,0,0,431031
54,0,0,0,0,49,103,0,0,431042
53,0,0,0,0,0,0,0,0,431053
50,0,0,0,0,0,0,0,0,431063
50,0,237,0,108,239,58,250,23,431066
128,0,0,0,0,431116
11,0,0,94,133,431116
12,17,151,51,367,431116
13,8,649,105,1840,431116
14,1846,64,0,0,431117
15,1999,0,139,0,431117
128,8,649,105,1840,431317
11,0,1149,65516,1125,431317
12,65500,178,62,444,431317
13,73,649,105,1831,431318
14,1835,40512,44544,0,431318
15,1997,0,269,4186,431318
123,0,0,0,0,0,0,0,0,431451
128,6683,27,6895,6682,431518
11,0,1778,21,1674,431518
12,65455,192,71,507,431518
13,104,649,105,1826,431519
14,1830,37184,3585,1,431519
15,2013,0,334,6300,431519
128,104,649,105,1826,431719
11,0,2745,65516,2585,431719
12,65430,202,78,554,431719
13,168,649,105,1814,431719
14,1819,56896,41218,1,431720
15,2049,0,477,11463,431720
128,168,649,105,1814,431919
11,0,6755,406,6642,431920
12,65172,205,147,1017,431920
13,420,649,105,1767,431920
14,1769,54592,1030,4,431921
15,2143,0,757,23537,431921
128,1769,54592,1030,4,432120
11,0,9814,65031,9441,432121
12,65246,247,135,920,432121
13,623,649,105,1700,432121
14,1706,26432,54795,5,432121
15,2285,0,990,32766,432122
128,623,649,105,1700,432321
11,0,9983,2146,12549,432322
12,64731,65506,294,2002,432322
13,536,649,105,1728,432322
14,1733,21056,61198,5,432322
15,2437,0,999,32766,432322
128,536,649,105,1728,432522
11,65350,9865,64640,9467,432522
12,65350,268,122,802,432523
13,580,649,105,1710,432523
14,1711,19264,56591,5,432523
15,2598,0,981,32644,432523
55,172,169,174,183,154,179,0,0,432538
52,179,156,177,173,157,162,0,0,432550
susp 1004,1051,419973 
susp 1050,1006,420073 
susp 1039,1001,420173 
susp 1002,1041,420273 
susp 991,1042,420373 
susp 1049,1004,420473 
susp 1035,992,420573 
susp 1062,1025,420673 
susp 1066,1026,420773 
susp 1061,1018,420873 
susp 1053,1020,420973 
susp 1038,1041,421073 
susp 1047,1014,421173 
susp 1015,1065,421273 
susp 1010,1048,421373 
susp 1033,988,421473 
susp 1002,1045,421573 
susp 1048,1004,421673 
susp 997,1042,421773 
susp 1014,1063,421873 
susp 1042,998,421973 
susp 1001,1033,422073 
susp 1017,1056,422173 
susp 1059,1020,422273 
susp 1026,1003,422373 
susp 996,1038,422473 
susp 1009,1052,422573 
susp 994,1035,422673 
susp 1048,1002,422773 
susp 1001,1046,422873 
susp 1039,1003,422973 
susp 1024,1012,423073 
susp 1061,1030,423173 
susp 1055,1020,423273 
susp 1060,1021,423373 
susp 1038,999,423473 
susp 1002,1036,423573 
susp 1064,1021,423673 
susp 1059,1024,423773 
susp 1014,1073,423873 
susp 1018,1060,423973 
susp 1044,1004,424073 
susp 1066,1028,424173 
susp 1004,1043,424273 
susp 1055,1021,424373 
susp 1035,995,424473 
susp 1024,998,424573 
susp 1033,1011,424673 
susp 1029,1036,424773 
susp 1030,987,424873 
susp 1015,1054,424973 
susp 1000,1026,425073 
susp 1064,1015,425173 
susp 1027,1074,425273 
susp 1020,1061,425373 
susp 1040,1008,425473 
susp 1038,1002,425573 
susp 1062,1015,425673 
susp 999,1049,425773 
susp 1004,1028,425873 
susp 1079,1023,425973 
susp 1006,1038,426073 
susp 1003,1027,426173 
susp 1028,1028,426273 
susp 1044,1079,426373 
susp 1053,1011,426473 
susp 1060,1017,426573 
susp 1048,1012,426673 
susp 1039,1003,426773 
susp 1057,1019,426873 
susp 1017,1061,426973 
susp 997,1025,427073 
susp 1053,1016,427173 
susp 1062,1020,427273 
susp 1003,1040,427373 
susp 1051,1017,427473 
susp 1049,1020,427573 
susp 1051,1005,427673 
susp 1024,1065,427773 
susp 1003,1039,427873 
susp 1012,1058,427973 
susp 1016,1024,428073 
susp 1032,988,428173 
susp 1058,1015,428273 
susp 1027,1033,428373 
susp 1005,1048,428473 
susp 1031,1035,428573 
susp 1064,1014,428673 
susp 1039,1017,428773 
susp 1013,1047,428873 
susp 1054,1019,428973 
susp 1051,1011,429073 
susp 1060,1019,429173 
susp 1064,1019,429273 
susp 1005,1034,429373 
susp 1025,1059,429473 
susp 1033,1076,429573 
susp 1025,1062,429673 
susp 1070,1019,429773 
susp 1055,1010,429873 
susp 1011,1024,429973 
susp 1047,1014,430073 
susp 1026,1032,430173 
susp 1052,1011,430273 
susp 1011,1049,430373 
susp 1030,1041,430473 
susp 1053,1018,430573 
susp 1027,1035,430673 
susp 1015,1057,430773 
susp 1063,1019,430873 
susp 1040,1012,430973 
susp 1001,1032,431073 
susp 1012,1057,431173 
susp 1033,1019,431273 
susp 1019,1063,431373 
susp 1010,1052,431473 
susp 1021,1069,431573 
susp 1042,1009,431673 
susp 1071,1037,431773 
susp 1043,1007,431873 
susp 1044,1000,431973 
susp 1032,1028,432073 
susp 1026,1022,432173 
susp 1022,1040,432273 
susp 999,1047,432373 
susp 1069,1038,432473 
susp 1060,1018,432573 
susp 1054,1018,432673 
susp 1017,1066,432773 
susp 1008,1050,432873 
susp 1062,1024,432973 
susp 1044,1017,433073 
susp 1029,1027,433172 
susp 992,1037,433272 
susp 1016,1061,433372 
susp 1006,1058,433472 
susp 1060,1021,433572 
susp 1048,995,433672 
susp 1008,1053,433772 
susp 1018,1065,433872 
susp 994,1026,433972 
susp 1037,998,434072 
susp 993,1034,434172 
susp 1017,1064,434272 
susp 988,1037,434372 
susp 1027,1024,434472 
susp 1049,1008,434572 
susp 1051,1010,434672 
susp 1004,1042,434772 
susp 1029,1006,434872 
susp 1022,1060,434972 
susp 1068,1030,435072 
susp 1054,1021,435172 
susp 1064,1019,435272 
susp 1051,1009,435372 
susp 1026,1002,435472 
susp 1050,1012,435572 
susp 1044,1004,435672 
susp 1003,1049,435772 
susp 995,1041,435872 
susp 1034,1030,435972 
susp 991,1042,436072 
susp 1061,1025,436172 
susp 1018,1054,436272 
susp 1003,1037,436372 
susp 1005,1053,436472 
susp 1033,989,436572 
susp 1040,995,436672 
susp 1024,1018,436772 
susp 1023,1084,436872 
susp 1044,1003,436972 
susp 1043,1038,437072 
susp 1035,999,437172 
susp 1061,1007,437272 
susp 1045,1079,437372 
susp 1053,1011,437472 
susp 1066,1015,437572 
susp 1028,1029,437672 
susp 1025,1033,437772 
susp 1015,1058,437872 
susp 1040,1078,437972 
susp 1051,1016,438072 
susp 1000,1037,438172 
susp 1034,1034,438272 
susp 1046,1010,438372 
susp 1048,1013,438472 
susp 1021,1066,438572 
susp 1005,1039,438672 
susp 1036,1016,438772 
susp 1000,1049,438872 
susp 1058,1014,438972 
susp 1044,1008,439072 
susp 1014,1064,439172 
susp 998,1036,439272 
susp 1039,1000,439372 
susp 994,1041,439472 
susp 1060,1018,439572 
susp 1078,1023,439672 
susp 1008,1056,439772 
susp 1051,1016,439872 
53,0,0,0,0,127,127,0,0,433808
50,0,0,0,0,0,0,0,0,433808
15,3516,0,993,32766,433808
128,0,0,32639,0,433928
11,65411,9983,65499,9535,433928
12,64947,347,201,1308,433928
13,654,649,104,1673,433928
14,1669,4160,61206,5,433928
15,3659,0,993,32766,433929
55,160,160,159,178,139,161,0,0,434053
52,161,149,163,152,160,168,0,0,434065
54,0,127,0,0,0,0,0,0,434076
53,0,178,0,127,0,0,0,0,434086
50,0,0,0,0,189,0,0,0,434097
50,0,215,96,32,216,64,250,23,434100
128,45568,32512,0,0,434128
11,65070,9983,65376,11258,434129
12,64898,170,238,1513,434129
13,587,649,104,1643,434129
14,1641,18240,61207,5,434129
15,3807,0,1001,32766,434130
128,587,649,104,1643,434329
11,62385,9910,62115,8142,434330
12,64973,359,267,1664,434330
13,664,611,104,1595,434330
14,1596,44095,61210,5,434330
15,3964,0,1007,32766,434331
123,0,0,0,0,0,0,0,0,434485
128,6683,27,6872,6938,434530
11,60806,8847,61703,9803,434530
12,64789,152,294,1853,434531
13,611,555,104,1589,434531
14,1589,64576,61213,5,434531
15,4110,0,666,26789,434532
128,611,555,104,1589,434731
11,0,0,65308,65435,434731
12,119,345,117,834,434732
13,0,628,104,1820,434732
14,1825,14655,10,0,434732
15,4066,0,136,0,434732
128,0,628,104,1820,434932
11,0,0,55,65507,434932
12,51,341,123,877,434932
13,10,541,105,1822,434933
14,1827,25407,1,0,434933
15,4046,0,140,0,434933
128,1827,25407,1,0,435133
11,0,0,65505,65438,435133
12,56,345,119,850,435133
13,6,475,105,1825,435134
14,1829,13119,0,0,435134
15,4036,0,137,0,435134
128,6,475,105,1825,435334
11,0,0,0,75,435334
12,55,323,112,801,435334
13,9,424,105,1826,435335
14,1832,2624,0,0,435335
15,4023,0,134,0,435335
128,9,424,105,1826,435535
11,0,0,65383,65473,435535
12,100,339,121,866,435535
13,12,387,105,1828,435536
14,1833,832,0,0,435536
15,4003,0,131,0,435536
55,196,196,194,196,196,196,0,0,435570
52,194,192,194,188,193,196,0,0,435582
54,0,0,0,0,35,98,0,0,435593
53,0,0,0,0,0,0,0,0,435603
50,0,0,0,0,0,0,0,0,435614
50,0,235,0,105,237,57,250,23,435616
128,0,0,0,0,435735
11,0,0,14,58,435736
12,57,323,115,823,435736
13,4,388,105,1829,435736
14,1834,1088,0,0,435736
15,3985,0,131,0,435737
128,4,388,105,1829,435937
11,0,0,65531,65428,435937
12,93,338,120,859,435937
13,4,392,105,1829,435937
14,1834,832,0,0,435938
15,3945,0,137,0,435938
123,0,0,0,0,0,0,0,0,436002
128,55258,217,237,0,436137
11,0,0,65524,60,436138
12,66,318,114,817,436138
13,4,396,105,1830,436138
14,1835,832,0,0,436138
15,3913,0,134,0,436139
128,4,396,105,1830,436338
11,0,0,65361,65428,436339
12,105,332,118,846,436339
13,0,400,105,1832,436339
14,1836,832,0,0,436339
15,3874,0,133,0,436340
128,0,400,105,1832,436539
11,0,0,16,92,436540
12,65529,309,105,753,436540
13,14,403,106,1833,436540
14,1837,832,0,0,436540
15,3845,0,130,0,436541
128,14,403,106,1833,436740
11,0,0,65388,65528,436741
12,98,316,113,810,436741
13,7,407,106,1833,436741
14,1837,832,0,0,436741
15,3810,0,139,0,436742
128,7,407,106,1833,436941
11,0,0,65462,124,436942
12,86,298,106,760,436942
13,7,411,106,1833,436942
14,1837,576,0,0,436942
15,3772,0,133,0,436942
55,197,197,195,197,197,197,0,0,437090
52,196,193,195,190,194,197,0,0,437102
54,0,0,0,0,43,102,0,0,437113
53,0,0,0,0,0,0,0,0,437124
50,0,0,0,0,0,0,0,0,437134
50,0,236,0,107,238,58,250,23,437136
128,0,0,0,0,437142
11,0,0,162,91,437142
12,5,297,101,725,437143
13,0,418,106,1833,437143
14,1839,832,0,0,437143
15,3716,0,139,0,437143
128,0,418,106,1833,437343
11,0,0,65431,74,437343
12,94,291,99,711,437344
13,13,425,106,1835,437344
14,1840,832,0,0,437344
15,3660,0,134,0,437344
123,0,0,0,0,0,0,0,0,437522
128,6683,27,6894,6938,437544
11,0,0,65493,47,437545
12,60,293,102,732,437545
13,14,430,106,1835,437545
14,1839,576,0,0,437545
15,3611,0,137,0,437545
128,14,430,106,1835,437745
11,0,0,65469,65407,437745
12,73,304,106,761,437745
13,0,438,106,1835,437746
14,1840,832,0,0,437746
15,3543,0,137,0,437746
128,0,438,106,1835,437946
11,0,0,65397,65533,437946
12,102,282,102,733,437946
13,4,451,106,1836,437946
14,1841,576,0,0,437947
15,3447,0,139,0,437947
128,1841,576,0,0,438147
11,0,0,73,65429,438147
12,19,285,103,740,438147
13,15,468,106,1836,438148
14,1841,577,0,0,438148
15,3322,0,137,0,438148
128,15,468,106,1836,438348
11,0,0,65523,15,438348
12,61,258,90,647,438348
13,4,487,106,1837,438349
14,1841,577,0,0,438349
15,3196,0,143,0,438349
128,4,487,106,1837,438548
11,0,0,89,65512,438549
12,17,252,86,619,438549
13,7,508,106,1838,438549
14,1842,577,0,0,438550
15,3062,0,148,0,438550
55,198,198,196,197,197,198,0,0,438610
52,196,194,196,190,194,198,0,0,438621
54,0,0,0,0,50,103,0,0,438633
53,0,0,0,0,0,0,0,0,438643
50,0,0,0,0,0,0,0,0,438653
50,0,237,0,108,238,58,250,23,438656
128,0,0,0,0,438749
11,0,0,65435,12,438750
12,87,235,85,611,438750
13,6,533,106,1837,438750
14,1842,321,0,0,438750
15,2919,0,149,0,438751
128,6,533,106,1837,438950
11,0,0,65488,79,438950
12,49,217,75,539,438951
13,8,560,106,1838,438951
14,1842,321,0,0,438951
15,2782,0,152,0,438951
123,0,0,0,0,0,0,0,0,439041
128,55255,214,238,0,439151
11,0,0,65419,65492,439151
12,47,212,73,525,439151
13,9,589,107,1839,439152
14,1844,65,0,0,439152
15,2648,0,154,0,439152
128,9,589,107,1839,439352
11,0,0,65527,10,439352
12,40,204,70,503,439352
13,6,619,106,1838,439353
14,1843,65,0,0,439353
15,2516,0,142,0,439353
128,6,619,106,1838,439553
11,0,0,65470,73,439553
12,61,187,67,482,439553
13,4,648,106,1839,439553
14,1844,65,0,0,439554
15,2407,0,133,0,439554
128,4,648,106,1839,439753
11,0,0,65452,65471,439754
12,67,183,64,461,439754
13,0,649,106,1839,439754
14,1845,65,0,0,439754
15,2267,0,131,0,439755
128,0,649,106,1839,440616
11,0,0,50,142,440616
123,0,0,0,0,0,0,0,0,440616
128,0,649,106,1839,440758
11,0,0,65483,37,440758
12,40,159,55,396,440758
13,4,649,107,1840,440758
14,1846,65,0,0,440759
15,2005,0,137,0,440759
128,4,649,107,1840,440959
11,0,0,65517,65444,440959
12,22,167,57,411,440959
13,4,649,107,1841,440959
14,1846,65,0,0,440959
15,1950,0,143,0,440960
128,1846,65,0,0,441159
11,0,0,65490,65476,441160
12,35,156,54,389,441160
13,0,649,107,1841,441160
14,1846,65,0,0,441160
15,1863,0,128,0,441161
128,0,649,107,1841,441360
11,0,0,65427,65429,441361
12,48,152,54,389,441361
13,0,649,107,1841,441361
14,1846,65,0,0,441361
15,1801,0,130,0,441361
128,0,649,107,1841,441561
11,0,0,79,56,441562
12,65527,138,47,338,441562
13,0,649,107,1841,441562
14,1846,65,0,0,441562
15,1776,0,139,0,441563
55,199,198,197,199,198,199,0,0,441648
52,197,195,197,191,196,199,0,0,441659
54,0,0,0,0,49,103,0,0,441671
53,0,0,0,0,0,0,0,0,441681
